date_canceled,id_subs_details,payment_date,status,is_active,reason_canceled
2016-04-25 08:11:13,311255,2015-11-25 09:15:07,CANCELADA,0,11
2016-05-25 08:21:46,311256,2015-11-25 09:15:07,CANCELADA,0,11
2016-02-25 07:56:21,311253,2015-11-25 09:14:57,CANCELADA,0,11
2016-01-08 18:41:25,311254,2015-11-25 09:14:57,CANCELADA,0,13
2015-12-25 07:59:04,311252,2015-11-25 09:14:49,CANCELADA,0,1
2016-03-27 18:05:29,311251,2015-11-25 09:14:22,ESTORNADA,0,13
2016-02-25 07:56:17,311250,2015-11-25 09:14:18,CANCELADA,0,11
2015-12-25 07:00:12,311249,2015-11-25 09:14:10,CANCELADA,0,1
,311248,2015-11-25 09:13:49,ATIVA,1,6
2015-12-25 07:00:12,311247,2015-11-25 09:13:38,CANCELADA - UPGRADE,0,1
,311246,2015-11-25 09:13:27,ATIVA,1,6
2015-12-31 07:09:55,311245,2015-11-25 09:13:26,ESTORNADA,0,13
2016-04-25 08:11:08,311243,2015-11-25 09:13:08,CANCELADA,0,11
,311244,2015-11-25 09:13:08,ATIVA,1,6
,311242,2015-11-25 09:13:02,ATIVA,1,6
2016-02-25 07:56:10,311241,2015-11-25 09:12:57,CANCELADA,0,11
2016-01-06 18:59:49,311240,2015-11-25 09:12:55,ESTORNADA,0,13
2016-01-20 11:32:29,311239,2015-11-25 09:12:46,ESTORNADA,0,13
,311238,2015-11-25 09:12:10,ATIVA,1,6
2016-04-09 18:25:24,311237,2015-11-25 09:12:06,ESTORNADA,0,13
2016-05-02 15:34:27,311236,2015-11-25 09:12:02,ESTORNADA,0,13
,311233,2015-11-25 09:11:45,ATIVA,1,6
2015-12-29 08:56:50,311232,2015-11-25 09:11:44,CANCELADA,0,13
2016-01-25 07:57:33,311231,2015-11-25 09:11:32,CANCELADA,0,11
,311230,2015-11-25 09:11:22,ATIVA,1,6
2016-02-25 07:56:04,311229,2015-11-25 09:11:04,CANCELADA,0,11
2016-01-25 07:57:28,311225,2015-11-25 09:09:55,CANCELADA,0,11
2016-02-25 07:56:02,311224,2015-11-25 09:09:47,CANCELADA,0,11
,311223,2015-11-25 09:09:46,ATIVA,1,6
2016-05-25 08:21:33,311221,2015-11-25 09:09:30,CANCELADA,0,11
,311220,2015-11-25 09:09:28,ATIVA,1,6
2016-04-25 08:10:55,311219,2015-11-25 09:09:18,CANCELADA,0,11
2016-02-20 12:17:08,311218,2015-11-25 09:09:12,ESTORNADA,0,13
,311216,2015-11-25 09:08:51,ATIVA,1,6
2016-02-24 11:11:08,311217,2015-11-25 09:08:51,CANCELADA,0,13
2016-01-25 07:57:16,311214,2015-11-25 09:08:48,CANCELADA,0,11
2015-12-25 07:00:11,311215,2015-11-25 09:08:48,CANCELADA - UPGRADE,0,1
,311213,2015-11-25 09:08:33,ATIVA,1,6
2016-06-24 16:00:46,311211,2015-11-25 09:08:03,ESTORNADA,0,13
2016-02-06 19:40:21,311210,2015-11-25 09:07:46,CANCELADA,0,13
2016-01-31 09:31:17,311209,2015-11-25 09:07:37,CANCELADA,0,13
2016-01-25 07:57:10,311208,2015-11-25 09:07:27,CANCELADA,0,11
2016-05-25 07:00:13,311207,2015-11-25 09:07:12,CANCELADA,0,10
,311206,2015-11-25 09:07:05,ATIVA,1,6
2016-01-26 10:12:56,311205,2015-11-25 09:07:02,CANCELADA,0,13
2016-02-28 18:42:15,311204,2015-11-25 09:06:58,ESTORNADA,0,13
,311203,2015-11-25 09:06:57,ATIVA,1,6
2015-12-25 07:58:05,311202,2015-11-25 09:06:52,CANCELADA,0,1
,311201,2015-11-25 09:06:42,ATIVA,1,6
,311200,2015-11-25 09:06:41,ATIVA,1,6
2015-12-30 12:23:49,311198,2015-11-25 09:06:31,CANCELADA,0,13
,311197,2015-11-25 09:06:14,ATIVA,1,6
,311195,2015-11-25 09:06:02,ATIVA,1,6
,311194,2015-11-25 09:05:55,ATIVA,1,6
2016-02-25 07:00:13,311193,2015-11-25 09:05:27,CANCELADA,0,10
,311192,2015-11-25 09:05:26,ATIVA,1,6
,311191,2015-11-25 09:05:12,ATIVA,1,6
2015-12-25 07:57:54,311190,2015-11-25 09:05:10,CANCELADA,0,1
2016-01-06 19:42:53,311189,2015-11-25 09:05:09,ESTORNADA,0,13
,311187,2015-11-25 09:05:06,ATIVA,1,6
2016-04-25 07:00:09,311188,2015-11-25 09:05:06,CANCELADA,0,10
,311186,2015-11-25 09:05:05,ATIVA,1,6
2016-02-04 09:33:23,311185,2015-11-25 09:04:54,CANCELADA,0,13
,311183,2015-11-25 09:04:53,ATIVA,1,6
2016-01-25 07:56:46,311184,2015-11-25 09:04:53,CANCELADA,0,11
2015-12-25 07:00:11,311182,2015-11-25 09:04:38,CANCELADA,0,1
2016-02-25 07:00:13,311181,2015-11-25 09:04:35,CANCELADA,0,10
2016-06-11 23:31:00,311180,2015-11-25 09:04:26,ESTORNADA,0,13
2016-03-02 14:30:58,311179,2015-11-25 09:03:58,CANCELADA,0,14
2016-06-04 19:50:08,311178,2015-11-25 09:03:45,ESTORNADA,0,13
,311177,2015-11-25 09:03:14,ATIVA,1,6
,311176,2015-11-25 09:02:59,ATIVA,1,6
2016-04-25 07:00:09,311175,2015-11-25 09:02:39,CANCELADA,0,10
2016-02-15 08:58:42,311174,2015-11-25 09:02:34,CANCELADA,0,13
2016-01-26 08:56:07,311173,2015-11-25 09:02:27,CANCELADA,0,13
,311172,2015-11-25 09:02:25,ATIVA,1,6
2016-05-25 08:21:02,311171,2015-11-25 09:02:21,CANCELADA,0,11
2016-04-25 08:10:27,311170,2015-11-25 09:02:19,CANCELADA,0,11
2016-04-24 07:19:16,311169,2015-11-25 09:02:14,ESTORNADA,0,13
2016-05-25 08:21:01,311168,2015-11-25 09:02:11,CANCELADA,0,3
,311167,2015-11-25 09:02:09,ATIVA,1,6
,311166,2015-11-25 09:01:58,ATIVA,1,6
2016-01-04 10:53:02,311165,2015-11-25 09:01:46,CANCELADA,0,13
2015-12-25 07:00:11,311163,2015-11-25 09:01:28,CANCELADA,0,1
,311162,2015-11-25 09:01:21,ATIVA,1,6
2015-12-15 09:06:23,311161,2015-11-25 09:01:20,CANCELADA,0,1
2016-03-25 07:56:28,311160,2015-11-25 09:01:19,CANCELADA,0,11
2015-12-28 15:41:56,311159,2015-11-25 09:01:11,CANCELADA,0,13
2016-05-06 07:25:32,311157,2015-11-25 09:01:08,ESTORNADA,0,13
,311158,2015-11-25 09:01:08,ATIVA,1,6
2016-01-10 09:57:14,311156,2015-11-25 09:00:54,CANCELADA,0,13
2015-12-25 07:00:11,311155,2015-11-25 09:00:32,CANCELADA,0,1
2016-04-17 18:45:37,311154,2015-11-25 09:00:27,ESTORNADA,0,13
2016-01-06 11:51:45,311153,2015-11-25 09:00:25,CANCELADA,0,13
2016-02-25 07:55:14,311152,2015-11-25 09:00:01,CANCELADA,0,11
,311151,2015-11-25 08:59:55,ATIVA,1,6
,311150,2015-11-25 08:59:29,ATIVA,1,6
2016-05-25 07:00:13,311149,2015-11-25 08:59:28,CANCELADA,0,10
,311148,2015-11-25 08:59:02,ATIVA,1,6
,311147,2015-11-25 08:58:50,ATIVA,1,6
2015-12-25 07:00:11,311146,2015-11-25 08:58:34,CANCELADA - UPGRADE,0,1
2015-12-31 19:16:01,311145,2015-11-25 08:58:29,CANCELADA,0,13
,311144,2015-11-25 08:58:00,ATIVA,1,6
,311143,2015-11-25 08:57:45,ATIVA,1,6
2016-06-25 08:13:36,311142,2015-11-25 08:57:20,CANCELADA,0,11
2016-05-25 08:20:48,311141,2015-11-25 08:57:17,CANCELADA,0,11
2016-01-22 14:19:04,311140,2015-11-25 08:57:16,CANCELADA,0,13
,311139,2015-11-25 08:56:42,ATIVA,1,6
,311138,2015-11-25 08:56:08,ATIVA,1,6
,311137,2015-11-25 08:55:54,ATIVA,1,6
2016-04-25 07:00:09,311136,2015-11-25 08:55:41,CANCELADA,0,10
2016-02-25 07:00:13,311135,2015-11-25 08:55:29,CANCELADA,0,10
,311134,2015-11-25 08:55:27,ATIVA,1,6
2016-01-30 16:26:26,311133,2015-11-25 08:55:08,CANCELADA,0,13
2016-03-25 07:56:02,311132,2015-11-25 08:55:06,CANCELADA,0,11
2016-01-26 11:27:12,311131,2015-11-25 08:54:45,CANCELADA,0,13
2016-04-25 07:00:09,311130,2015-11-25 08:53:46,CANCELADA,0,10
,311128,2015-11-25 08:53:24,ATIVA,1,6
2016-04-25 08:09:57,311129,2015-11-25 08:53:24,CANCELADA,0,11
2016-01-12 09:25:35,311127,2015-11-25 08:53:21,CANCELADA,0,13
2016-02-27 12:52:28,311126,2015-11-25 08:53:19,CANCELADA,0,13
,311125,2015-11-25 08:53:15,ATIVA,1,6
2016-01-25 07:55:43,311124,2015-11-25 08:53:13,CANCELADA,0,11
2016-05-25 14:06:11,311123,2015-11-25 08:53:05,CANCELADA,0,14
2015-12-30 18:06:28,311122,2015-11-25 08:53:03,CANCELADA,0,13
2016-01-15 14:23:28,311120,2015-11-25 08:52:54,CANCELADA,0,13
2016-01-26 17:28:21,311121,2015-11-25 08:52:54,CANCELADA,0,13
,311119,2015-11-25 08:52:49,ATIVA,1,6
,311118,2015-11-25 08:52:46,ATIVA,1,6
2015-12-25 12:18:09,311115,2015-11-25 08:51:55,CANCELADA,0,12
2015-12-25 07:56:35,311114,2015-11-25 08:51:51,CANCELADA,0,1
2016-02-25 07:54:45,311113,2015-11-25 08:51:32,CANCELADA,0,11
,311112,2015-11-25 08:51:30,ATIVA,1,6
2015-12-25 07:56:32,311111,2015-11-25 08:51:29,CANCELADA,0,1
2016-03-25 07:55:50,311109,2015-11-25 08:51:14,CANCELADA,0,11
2016-06-25 08:13:23,311110,2015-11-25 08:51:14,CANCELADA,0,11
2015-12-25 07:56:28,311107,2015-11-25 08:50:59,CANCELADA,0,1
2016-02-25 07:54:41,311106,2015-11-25 08:50:47,CANCELADA,0,11
2016-02-02 07:17:25,311105,2015-11-25 08:50:28,CANCELADA,0,13
2016-02-25 07:33:06,311103,2015-11-25 08:50:23,ESTORNADA,0,14
2015-12-30 17:31:26,311102,2015-11-25 08:49:58,CANCELADA,0,13
2016-02-04 10:57:26,311101,2015-11-25 08:49:57,CANCELADA,0,13
,311100,2015-11-25 08:49:41,ATIVA,1,6
2016-07-07 20:09:23,311099,2015-11-25 08:49:23,ESTORNADA,0,13
2016-04-25 07:00:09,311098,2015-11-25 08:49:16,CANCELADA - UPGRADE,0,20
2016-06-25 07:00:32,311096,2015-11-25 08:48:14,CANCELADA,0,10
2015-12-25 07:00:11,311095,2015-11-25 08:48:11,CANCELADA - UPGRADE,0,1
2016-01-25 07:00:34,311093,2015-11-25 08:47:44,CANCELADA - UPGRADE,0,20
,311092,2015-11-25 08:47:31,ATIVA,1,6
2015-12-25 07:00:11,311091,2015-11-25 08:47:13,CANCELADA - UPGRADE,0,1
2015-12-30 10:31:21,311090,2015-11-25 08:47:05,CANCELADA,0,13
2016-03-25 07:55:43,311089,2015-11-25 08:46:52,CANCELADA,0,11
2016-01-13 11:52:13,311088,2015-11-25 08:46:51,CANCELADA,0,13
2015-12-31 17:12:24,311087,2015-11-25 08:46:37,CANCELADA,0,1
,311085,2015-11-25 08:46:21,ATIVA,1,6
,311086,2015-11-25 08:46:21,ATIVA,1,6
2016-01-20 16:16:14,311084,2015-11-25 08:46:20,CANCELADA,0,13
2016-03-25 07:01:03,311083,2015-11-25 08:46:19,CANCELADA,0,10
2016-04-24 10:52:20,311082,2015-11-25 08:46:09,ESTORNADA,0,13
2016-02-25 07:54:26,311081,2015-11-25 08:46:06,CANCELADA,0,11
2016-02-25 07:54:25,311080,2015-11-25 08:46:02,CANCELADA,0,11
,311079,2015-11-25 08:46:01,ATIVA,1,6
2016-05-25 07:00:13,311078,2015-11-25 08:45:49,CANCELADA,0,10
,311077,2015-11-25 08:45:36,ATIVA,1,6
2015-12-25 07:55:54,311076,2015-11-25 08:45:35,CANCELADA,0,1
2016-01-05 14:13:28,311075,2015-11-25 08:45:16,CANCELADA,0,13
2016-02-05 12:32:56,311074,2015-11-25 08:45:03,CANCELADA,0,13
2016-04-08 14:07:19,311073,2015-11-25 08:45:01,ESTORNADA,0,13
2015-12-08 10:18:27,311072,2015-11-25 08:44:55,CANCELADA,0,1
,311071,2015-11-25 08:44:48,ATIVA,1,6
2016-01-06 10:01:38,311070,2015-11-25 08:44:45,CANCELADA,0,13
2016-01-26 07:20:08,311069,2015-11-25 08:44:42,CANCELADA,0,13
2016-01-25 07:55:02,311068,2015-11-25 08:44:40,CANCELADA,0,11
2016-03-04 15:28:43,311067,2015-11-25 08:44:35,CANCELADA,0,13
2015-12-25 07:00:11,311066,2015-11-25 08:44:14,CANCELADA - UPGRADE,0,1
2016-02-28 12:13:37,311064,2015-11-25 08:43:57,ESTORNADA,0,13
,311063,2015-11-25 08:43:46,ATIVA,1,6
2016-01-07 16:54:39,311062,2015-11-25 08:43:39,ESTORNADA,0,13
,311061,2015-11-25 08:43:37,ATIVA,1,6
2016-01-31 10:55:45,311060,2015-11-25 08:43:18,CANCELADA,0,13
2016-04-25 07:00:09,311059,2015-11-25 08:43:14,CANCELADA - UPGRADE,0,20
2016-05-25 07:00:13,311057,2015-11-25 08:42:58,CANCELADA,0,10
2015-12-25 07:00:11,311056,2015-11-25 08:42:50,CANCELADA,0,1
,311054,2015-11-25 08:42:47,ATIVA,1,6
2016-04-15 16:31:35,311053,2015-11-25 08:42:31,ESTORNADA,0,13
,311052,2015-11-25 08:42:24,ATIVA,1,6
2015-12-25 07:00:11,311051,2015-11-25 08:42:01,CANCELADA - UPGRADE,0,1
2016-01-03 15:16:31,311049,2015-11-25 08:41:53,CANCELADA,0,13
2016-02-28 12:26:38,311050,2015-11-25 08:41:53,ESTORNADA,0,13
2016-05-24 10:02:00,311048,2015-11-25 08:41:48,ESTORNADA,0,13
2016-03-25 07:55:22,311047,2015-11-25 08:41:46,CANCELADA,0,11
2016-02-11 08:42:17,311046,2015-11-25 08:41:42,CANCELADA,0,13
,311045,2015-11-25 08:41:34,ATIVA,1,6
2015-12-26 19:46:59,311044,2015-11-25 08:41:30,CANCELADA,0,12
2015-12-25 07:55:22,311043,2015-11-25 08:41:29,CANCELADA,0,1
,311042,2015-11-25 08:41:26,ATIVA,1,6
,311040,2015-11-25 08:41:10,ATIVA,1,6
2016-02-16 21:20:47,311041,2015-11-25 08:41:10,CANCELADA,0,13
2016-01-26 21:24:37,311039,2015-11-25 08:40:50,CANCELADA,0,13
2016-01-05 14:58:44,311038,2015-11-25 08:40:28,CANCELADA,0,13
2016-02-06 20:50:18,311037,2015-11-25 08:40:15,CANCELADA,0,13
,311036,2015-11-25 08:39:48,ATIVA,1,6
,311035,2015-11-25 08:39:28,ATIVA,1,6
2015-12-25 07:00:11,311034,2015-11-25 08:39:11,CANCELADA - UPGRADE,0,1
2016-04-09 16:35:42,311033,2015-11-25 08:38:48,ESTORNADA,0,13
,311032,2015-11-25 08:37:42,ATIVA,1,6
2016-02-25 07:53:46,311030,2015-11-25 08:37:18,CANCELADA,0,11
,311029,2015-11-25 08:37:06,ATIVA,1,6
2016-01-11 08:22:40,311028,2015-11-25 08:36:45,CANCELADA,0,13
,311027,2015-11-25 08:36:26,ATIVA,1,6
2016-05-03 09:01:31,311026,2015-11-25 08:36:04,ESTORNADA,0,13
2016-02-25 07:53:42,311025,2015-11-25 08:34:53,CANCELADA,0,11
,311024,2015-11-25 08:34:47,ATIVA,1,6
2015-12-25 07:55:01,311023,2015-11-25 08:34:27,CANCELADA,0,1
,311022,2015-11-25 08:34:23,ATIVA,1,6
2016-01-30 12:24:25,311021,2015-11-25 08:34:18,CANCELADA,0,13
,311020,2015-11-25 08:34:14,ATIVA,1,6
2016-01-04 12:55:41,311019,2015-11-25 08:34:01,CANCELADA,0,13
2016-02-25 07:00:13,311018,2015-11-25 08:33:53,CANCELADA,0,10
2016-02-11 16:51:46,311017,2015-11-25 08:33:52,ESTORNADA,0,13
2015-12-26 18:24:58,311016,2015-11-25 08:33:46,CANCELADA,0,12
2016-04-25 11:02:46,311015,2015-11-25 08:33:43,ESTORNADA,0,13
2016-03-25 07:55:02,311014,2015-11-25 08:33:35,CANCELADA,0,11
,311013,2015-11-25 08:33:28,ATIVA,1,6
2016-01-13 09:35:58,311012,2015-11-25 08:33:15,CANCELADA,0,13
2016-03-25 07:01:03,311010,2015-11-25 08:32:44,CANCELADA,0,10
2015-12-25 07:54:47,311011,2015-11-25 08:32:44,CANCELADA,0,1
,311009,2015-11-25 08:32:06,ATIVA,1,6
2016-04-27 08:53:02,311008,2015-11-25 08:30:59,ESTORNADA,0,13
2015-12-25 07:54:41,311006,2015-11-25 08:30:53,CANCELADA,0,1
2016-05-25 08:19:56,311007,2015-11-25 08:30:53,CANCELADA,0,11
2016-04-06 10:05:09,311005,2015-11-25 08:30:49,ESTORNADA,0,13
,311004,2015-11-25 08:30:48,ATIVA,1,6
2016-03-25 07:01:03,311003,2015-11-25 08:30:38,CANCELADA,0,10
2016-02-25 07:53:25,311002,2015-11-25 08:30:34,CANCELADA,0,11
2015-12-25 07:54:33,311001,2015-11-25 08:30:28,CANCELADA,0,1
,311000,2015-11-25 08:30:00,ATIVA,1,6
,310999,2015-11-25 08:29:42,ATIVA,1,6
,310998,2015-11-25 08:29:38,ATIVA,1,6
2015-12-15 09:53:45,310997,2015-11-25 08:29:33,CANCELADA,0,1
,310996,2015-11-25 08:28:59,ATIVA,1,6
,310995,2015-11-25 08:28:37,ATIVA,1,6
2016-01-05 12:01:34,310994,2015-11-25 08:28:34,CANCELADA,0,13
2016-05-02 07:22:08,310993,2015-11-25 08:28:32,ESTORNADA,0,13
,310992,2015-11-25 08:28:13,ATIVA,1,6
,310991,2015-11-25 08:28:03,ATIVA,1,6
,310990,2015-11-25 08:27:32,ATIVA,1,6
,310989,2015-11-25 08:27:31,ATIVA,1,6
2016-05-17 08:30:34,310988,2015-11-25 08:27:28,ESTORNADA,0,13
,310986,2015-11-25 08:27:22,ATIVA,1,6
2016-02-27 16:48:32,310987,2015-11-25 08:27:22,ESTORNADA,0,13
2016-05-25 08:19:38,310985,2015-11-25 08:27:07,CANCELADA,0,11
2015-12-25 07:54:13,310984,2015-11-25 08:26:48,CANCELADA,0,1
2016-02-25 07:53:07,310983,2015-11-25 08:26:43,CANCELADA,0,11
,310982,2015-11-25 08:26:41,ATIVA,1,6
,310981,2015-11-25 08:26:10,ATIVA,1,6
2016-04-25 07:00:09,310980,2015-11-25 08:26:06,CANCELADA,0,10
2015-12-25 07:54:07,310979,2015-11-25 08:26:02,CANCELADA,0,1
2016-03-25 07:54:32,310978,2015-11-25 08:25:56,CANCELADA,0,11
2015-12-25 07:54:04,310977,2015-11-25 08:25:43,CANCELADA,0,1
2015-12-31 23:53:25,310976,2015-11-25 08:25:26,CANCELADA,0,13
,310974,2015-11-25 08:25:17,ATIVA,1,6
,310975,2015-11-25 08:25:17,ATIVA,1,6
2016-01-25 07:00:34,310973,2015-11-25 08:25:06,CANCELADA - UPGRADE,0,20
,310972,2015-11-25 08:24:43,ATIVA,1,6
2015-12-26 16:18:02,310971,2015-11-25 08:24:37,CANCELADA,0,12
2016-03-30 09:34:10,310970,2015-11-25 08:24:35,ESTORNADA,0,13
2016-04-25 07:00:09,310969,2015-11-25 08:24:14,CANCELADA,0,10
2016-02-28 13:28:42,310967,2015-11-25 08:23:55,ESTORNADA,0,13
2016-03-03 10:56:35,310966,2015-11-25 08:23:49,CANCELADA,0,13
,310965,2015-11-25 08:23:38,ATIVA,1,6
,310964,2015-11-25 08:23:30,ATIVA,1,6
,310963,2015-11-25 08:23:27,ATIVA,1,6
2016-05-12 18:31:42,310962,2015-11-25 08:23:25,ESTORNADA,0,13
2016-02-06 08:27:54,310961,2015-11-25 08:23:16,CANCELADA,0,13
2015-12-25 07:53:44,310960,2015-11-25 08:23:08,CANCELADA,0,1
,310959,2015-11-25 08:22:50,ATIVA,1,6
,310958,2015-11-25 08:22:47,ATIVA,1,6
2016-02-25 07:52:46,310957,2015-11-25 08:22:41,CANCELADA,0,11
2015-12-29 13:30:38,310956,2015-11-25 08:22:35,CANCELADA,0,13
2016-02-29 12:52:11,310955,2015-11-25 08:22:20,CANCELADA,0,13
,310954,2015-11-25 08:22:16,ATIVA,1,6
,310953,2015-11-25 08:22:15,ATIVA,1,6
2016-01-25 07:52:58,310952,2015-11-25 08:22:06,CANCELADA,0,11
2016-05-16 19:14:01,310951,2015-11-25 08:22:02,ESTORNADA,0,13
2016-03-25 07:01:03,310950,2015-11-25 08:22:01,CANCELADA,0,10
2016-03-22 12:47:10,310949,2015-11-25 08:21:57,ESTORNADA,0,13
2016-01-24 12:12:06,310948,2015-11-25 08:21:54,CANCELADA,0,13
,310946,2015-11-25 08:21:32,ATIVA,1,6
2015-12-25 07:53:24,310945,2015-11-25 08:21:12,CANCELADA,0,1
,310944,2015-11-25 08:21:04,ATIVA,1,6
2016-04-25 08:08:33,310943,2015-11-25 08:20:55,CANCELADA,0,11
2015-12-31 17:39:13,310942,2015-11-25 08:20:42,CANCELADA,0,13
2016-05-25 08:19:15,310941,2015-11-25 08:20:36,CANCELADA,0,11
2016-03-04 07:25:42,310940,2015-11-25 08:20:29,ESTORNADA,0,13
2015-12-28 16:46:16,310939,2015-11-25 08:20:20,CANCELADA,0,13
2016-06-25 07:00:32,310938,2015-11-25 08:20:19,CANCELADA,0,10
2016-03-23 08:16:23,310937,2015-11-25 08:19:47,ESTORNADA,0,13
2016-03-25 07:54:05,310936,2015-11-25 08:19:40,CANCELADA,0,11
2016-02-25 07:00:13,310935,2015-11-25 08:19:33,CANCELADA,0,10
2016-03-25 07:01:03,310934,2015-11-25 08:19:05,CANCELADA,0,10
,310933,2015-11-25 08:18:28,ATIVA,1,6
2016-01-14 12:33:07,310932,2015-11-25 08:18:00,CANCELADA,0,13
,310931,2015-11-25 08:17:52,ATIVA,1,6
,310930,2015-11-25 08:17:48,ATIVA,1,6
,310929,2015-11-25 08:17:45,ATIVA,1,6
2016-06-21 08:44:11,310928,2015-11-25 08:17:37,ESTORNADA,0,13
,310927,2015-11-25 08:17:35,ATIVA,1,6
2016-04-19 07:15:22,310926,2015-11-25 08:17:34,ESTORNADA,0,13
2016-02-25 07:52:15,310925,2015-11-25 08:17:25,CANCELADA,0,11
2016-05-23 14:01:59,310924,2015-11-25 08:17:22,ESTORNADA,0,13
2016-03-25 07:53:52,310923,2015-11-25 08:17:12,CANCELADA,0,11
2016-01-30 17:56:56,310922,2015-11-25 08:17:01,CANCELADA,0,13
2016-01-25 07:52:17,310921,2015-11-25 08:16:56,CANCELADA,0,11
2016-02-25 07:00:13,310920,2015-11-25 08:16:30,CANCELADA,0,10
,310919,2015-11-25 08:16:16,ATIVA,1,6
2016-04-03 15:05:15,310918,2015-11-25 08:15:21,ESTORNADA,0,13
,310917,2015-11-25 08:15:17,ATIVA,1,6
2016-02-06 09:04:09,310915,2015-11-25 08:15:08,CANCELADA,0,13
2016-05-25 08:19:00,310916,2015-11-25 08:15:08,CANCELADA,0,11
2016-05-31 14:23:02,310914,2015-11-25 08:15:02,ESTORNADA,0,13
,310913,2015-11-25 08:15:01,ATIVA,1,6
2016-02-25 07:52:03,310912,2015-11-25 08:14:52,CANCELADA,0,11
,310911,2015-11-25 08:14:36,ATIVA,1,6
2016-01-13 11:06:07,310910,2015-11-25 08:14:16,CANCELADA,0,13
2016-01-14 14:39:03,310909,2015-11-25 08:14:03,CANCELADA,0,13
2016-03-25 07:53:42,310908,2015-11-25 08:13:42,CANCELADA,0,11
2016-01-21 11:32:59,310906,2015-11-25 08:13:37,CANCELADA,0,13
2016-02-18 06:03:54,310904,2015-11-25 08:13:21,CANCELADA,0,13
2016-06-25 08:12:09,310903,2015-11-25 08:13:18,CANCELADA,0,11
2016-03-29 14:58:52,310902,2015-11-25 08:12:38,ESTORNADA,0,13
,310901,2015-11-25 08:12:31,ATIVA,1,6
2016-03-07 17:11:27,310900,2015-11-25 08:12:29,ESTORNADA,0,13
2015-12-30 15:52:29,310899,2015-11-25 08:12:20,CANCELADA,0,13
2016-01-26 19:00:54,310898,2015-11-25 08:12:17,CANCELADA,0,13
2016-03-25 07:53:38,310897,2015-11-25 08:12:12,CANCELADA,0,11
,310896,2015-11-25 08:12:04,ATIVA,1,6
2015-12-25 07:00:11,311228,2015-11-25 09:10:38,CANCELADA - UPGRADE,0,1
2015-12-25 07:00:11,311227,2015-11-25 09:10:30,CANCELADA,0,1
2016-06-26 08:01:50,311226,2015-11-25 09:09:57,ESTORNADA,0,13
,267688,2015-10-30 01:08:03,ATIVA,1,6
,267687,2015-10-30 01:07:42,ATIVA,1,6
2016-06-30 08:06:53,267684,2015-10-30 01:04:28,CANCELADA,0,11
,267683,2015-10-30 01:03:54,ATIVA,1,6
